"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"14","WaspsNew","D92B",TRUE,"SiemannDelius",0.504325674401849,FALSE,NA,1.47185842847529,NA,NA,NA,NA,1.22964544963678,0.594004562805976,NA,NA,NA,NA,"Wasp"
"15","WaspsNew","D122",TRUE,"SiemannDelius",0.812474948220017,FALSE,NA,2.02487496890868,NA,NA,NA,NA,1.17554320086097,2.69592907991106,NA,NA,NA,NA,"Wasp"
"16","WaspsNew","D133",TRUE,"SiemannDelius",0.837477450423376,FALSE,NA,1.88553640742337,NA,NA,NA,NA,1.32269234153518,2.82351016517758,NA,NA,NA,NA,"Wasp"
"17","WaspsNew","D140",TRUE,"SiemannDelius",0.908541800639287,FALSE,NA,1.41326953994315,NA,NA,NA,NA,1.65137408989228,2.33781537333716,NA,NA,NA,NA,"Wasp"
"18","HumScrm","3",TRUE,"SiemannDelius",0.678731067134598,FALSE,NA,1.54110151318304,NA,NA,NA,NA,0.425740961472692,0.234518495207155,NA,NA,NA,NA,"Human"
"19","WaspsNew","D149",TRUE,"SiemannDelius",0.812474948800443,FALSE,NA,2.09643077390292,NA,NA,NA,NA,1.16913976486488,2.67749484673385,NA,NA,NA,NA,"Wasp"
"20","WaspsNew","D15",TRUE,"SiemannDelius",0.787477461538805,FALSE,NA,1.9746827719151,NA,NA,NA,NA,1.14306797184121,2.48514596277653,NA,NA,NA,NA,"Wasp"
"21","WaspsNew","D22",TRUE,"SiemannDelius",0.85867929737455,FALSE,NA,1.44054449928845,NA,NA,NA,NA,1.60471297317553,2.33781225754421,NA,NA,NA,NA,"Wasp"
"22","WaspsNew","D43",TRUE,"SiemannDelius",0.762096006991045,FALSE,NA,2.93899967653533,NA,NA,NA,NA,2.43796734381513,4.32538236416759,NA,NA,NA,NA,"Wasp"
"23","HumScrm","4",TRUE,"SiemannDelius",0.678116714619888,FALSE,NA,0.664312848774357,NA,NA,NA,NA,0.325476053102953,0.396563906301129,NA,NA,NA,NA,"Human"
"24","WaspsNew","D45",TRUE,"SiemannDelius",0.85867929737455,FALSE,NA,1.44054449928845,NA,NA,NA,NA,1.60471297317553,2.33781225754421,NA,NA,NA,NA,"Wasp"
"25","WaspsNew","D50",TRUE,"SiemannDelius",0.910666089597379,FALSE,NA,1.7399197682488,NA,NA,NA,NA,1.47480279592063,2.59804253332687,NA,NA,NA,NA,"Wasp"
"26","WaspsNew","D55",TRUE,"SiemannDelius",0.787474959889588,FALSE,NA,2.47093133735087,NA,NA,NA,NA,0.808413411293284,3.10189518012848,NA,NA,NA,NA,"Wasp"
"27","WaspsNew","D71",TRUE,"SiemannDelius",0.857017037054746,FALSE,NA,1.06314528834645,NA,NA,NA,NA,1.73864330051722,2.18247891423737,NA,NA,NA,NA,"Wasp"
"28","HumScrm","5",TRUE,"SiemannDelius",0.639064719107025,FALSE,NA,0.731199458027307,NA,NA,NA,NA,0.340119242814411,0.341595934261857,NA,NA,NA,NA,"Human"
"29","WaspsNew","M17",TRUE,"SiemannDelius",0.637656662972878,FALSE,NA,-0.309587137506431,NA,NA,NA,NA,-1.18917859245824,0.776929464385367,NA,NA,NA,NA,"Wasp"
"30","WaspsNew","M21",TRUE,"SiemannDelius",0.682527933153212,FALSE,NA,1.61768522529314,NA,NA,NA,NA,1.52389598783695,0.407857557673633,NA,NA,NA,NA,"Wasp"
"31","WaspsNew","M22",TRUE,"SiemannDelius",0.53020148157985,FALSE,NA,1.09407205675928,NA,NA,NA,NA,2.4552849960535,-0.22094583887838,NA,NA,NA,NA,"Wasp"
"32","Camarena","1",TRUE,"SiemannDelius",0.770514128221673,FALSE,NA,2.53661655990679,NA,NA,NA,NA,1.64444609594033,2.02869567436509,NA,NA,NA,NA,"Pigeon"
"33","WaspsNew","M23",TRUE,"SiemannDelius",0.628818005292174,FALSE,NA,1.61113747131236,NA,NA,NA,NA,1.5333222628985,0.411588411098581,NA,NA,NA,NA,"Wasp"
"34","WaspsNew","M28B",TRUE,"SiemannDelius",0.538804238933048,FALSE,NA,1.65222431817404,NA,NA,NA,NA,1.72281662568034,-1.47148331526656,NA,NA,NA,NA,"Wasp"
"35","WaspsNew","M29",TRUE,"SiemannDelius",0.55901779791003,FALSE,NA,0.545156016355779,NA,NA,NA,NA,3.45927950668477,-0.345094935614106,NA,NA,NA,NA,"Wasp"
"36","WaspsNew","M31A",TRUE,"SiemannDelius",0.603043115850444,FALSE,NA,1.49003827080696,NA,NA,NA,NA,1.2712462557632,0.559137972309464,NA,NA,NA,NA,"Wasp"
"37","WaspsNew","M10A",TRUE,"SiemannDelius",0.837403947934982,FALSE,NA,3.65101688162678,NA,NA,NA,NA,2.74342990870648,4.81770005361505,NA,NA,NA,NA,"Wasp"
"38","HumScrm","6",TRUE,"SiemannDelius",0.696307603086013,FALSE,NA,1.14619740258449,NA,NA,NA,NA,0.37354672755216,0.2591774691422,NA,NA,NA,NA,"Human"
"39","WaspsNew","M10B",TRUE,"SiemannDelius",0.836677809223138,FALSE,NA,1.92710002510088,NA,NA,NA,NA,1.43165662862463,2.56475995950811,NA,NA,NA,NA,"Wasp"
"40","WaspsNew","M11",TRUE,"SiemannDelius",0.862474951738817,FALSE,NA,2.27187727786239,NA,NA,NA,NA,1.27309893367554,2.25089505116603,NA,NA,NA,NA,"Wasp"
"41","WaspsNew","M24",TRUE,"SiemannDelius",0.837477469035109,FALSE,NA,1.81278227468248,NA,NA,NA,NA,0.847990417398683,2.7314533437028,NA,NA,NA,NA,"Wasp"
"42","RGMDL3","1",TRUE,"SiemannDelius",0.637521257712414,FALSE,NA,0.169077816956707,NA,NA,NA,NA,0.42366094485367,0.307054330206565,NA,NA,NA,NA,"Monkey"
"43","WaspsNew","M32A",TRUE,"SiemannDelius",0.837477450423376,FALSE,NA,1.88553640742337,NA,NA,NA,NA,1.32269234153518,2.82351016517758,NA,NA,NA,NA,"Wasp"
"44","WaspsNew","M32C",TRUE,"SiemannDelius",0.837477469035109,FALSE,NA,1.81278227468248,NA,NA,NA,NA,0.847990417398683,2.7314533437028,NA,NA,NA,NA,"Wasp"
"45","WaspsNew","M4",TRUE,"SiemannDelius",0.837477469035109,FALSE,NA,1.81278227468248,NA,NA,NA,NA,0.847990417398683,2.7314533437028,NA,NA,NA,NA,"Wasp"
"46","WaspsNew","M6",TRUE,"SiemannDelius",0.787474950274073,FALSE,NA,2.04113912644131,NA,NA,NA,NA,1.130805979757,2.69087007962043,NA,NA,NA,NA,"Wasp"
"47","HumScrm","7",TRUE,"SiemannDelius",0.69868465934132,FALSE,NA,0.850820735428813,NA,NA,NA,NA,0.404052122706891,0.288999746539195,NA,NA,NA,NA,"Human"
"48","WaspsNew","M7",TRUE,"SiemannDelius",0.836677809223138,FALSE,NA,1.92710002510088,NA,NA,NA,NA,1.43165662862463,2.56475995950811,NA,NA,NA,NA,"Wasp"
"49","Camarena","4",TRUE,"SiemannDelius",0.738501610576714,FALSE,NA,2.44600443639263,NA,NA,NA,NA,1.50629067449132,2.30504971212505,NA,NA,NA,NA,"Pigeon"
"50","WaspsNew","M9",TRUE,"SiemannDelius",0.862477464444767,FALSE,NA,1.85749007706097,NA,NA,NA,NA,1.1088674676463,2.34511687592443,NA,NA,NA,NA,"Wasp"
"51","WaspsNew","D139",TRUE,"Trabasso",0.6249850029994,FALSE,NA,NA,NA,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"52","WaspsNew","D187",TRUE,"Trabasso",0.621794871794872,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"53","WaspsNew","D201",TRUE,"Trabasso",0.573106060606061,FALSE,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"54","WaspsNew","D216",TRUE,"Trabasso",0.620512820512821,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"55","WaspsNew","D217",TRUE,"Trabasso",0.675,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"56","HumScrm","8",TRUE,"SiemannDelius",0.674722189603573,FALSE,NA,0.751168483167821,NA,NA,NA,NA,0.348652812101433,0.339613486535477,NA,NA,NA,NA,"Human"
"57","WaspsNew","D223",TRUE,"Trabasso",0.5749950009998,FALSE,NA,NA,NA,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"58","WaspsNew","D229",TRUE,"Trabasso",0.581189083820663,FALSE,NA,NA,NA,0.66796875,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"59","WaspsNew","D239B",TRUE,"Trabasso",0.549621212121212,FALSE,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"60","WaspsNew","D257",TRUE,"Trabasso",0.593730158730159,FALSE,NA,NA,NA,0.66650390625,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"61","WaspsNew","D67A",TRUE,"Trabasso",0.625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"62","WaspsNew","D81B",TRUE,"Trabasso",0.7,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"63","HumScrm","9",TRUE,"SiemannDelius",0.679347407149298,FALSE,NA,0.487567542499737,NA,NA,NA,NA,0.349991209285875,0.426717127342616,NA,NA,NA,NA,"Human"
"64","WaspsNew","D92B",TRUE,"Trabasso",0.56873091486503,FALSE,NA,NA,NA,0.666259765625,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"65","Camarena","5",TRUE,"SiemannDelius",0.693813527472067,FALSE,NA,0.375720515559738,NA,NA,NA,NA,0.696520799825886,0.228089112226036,NA,NA,NA,NA,"Pigeon"
"66","WaspsNew","D122",TRUE,"Trabasso",0.68482905982906,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"67","WaspsNew","D133",TRUE,"Trabasso",0.661111111111111,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"68","WaspsNew","D140",TRUE,"Trabasso",0.565384615384615,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"69","HumScrm","10",TRUE,"SiemannDelius",0.67149928307233,FALSE,NA,1.08712194817992,NA,NA,NA,NA,0.41287541065185,0.234192627445973,NA,NA,NA,NA,"Human"
"70","WaspsNew","D149",TRUE,"Trabasso",0.68525641025641,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"71","WaspsNew","D15",TRUE,"Trabasso",0.708547008547009,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"72","RGMDL3","2",TRUE,"SiemannDelius",0.788841238681422,FALSE,NA,0.235709181898899,NA,NA,NA,NA,1.95927836066605,0.32919440950445,NA,NA,NA,NA,"Monkey"
"73","WaspsNew","D22",TRUE,"Trabasso",0.613247863247863,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"74","HumScrm","11",TRUE,"SiemannDelius",0.602408713296215,FALSE,NA,0.015590820685665,NA,NA,NA,NA,1.39092762140466,1.75680919614291,NA,NA,NA,NA,"Human"
"75","WaspsNew","D43",TRUE,"Trabasso",0.709401709401709,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"76","WaspsNew","D45",TRUE,"Trabasso",0.613247863247863,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"77","WaspsNew","D50",TRUE,"Trabasso",0.566239316239316,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"78","WaspsNew","D55",TRUE,"Trabasso",0.708119658119658,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"79","HumScrm","12",TRUE,"SiemannDelius",0.843390228226153,FALSE,NA,2.04371142924484,NA,NA,NA,NA,0.148980137056504,0.251315927858944,NA,NA,NA,NA,"Human"
"80","WaspsNew","D71",TRUE,"Trabasso",0.612820512820513,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"81","RGMDL2","1",TRUE,"SiemannDelius",0.841157538916207,FALSE,NA,0.165521987398547,NA,NA,NA,NA,0.317862179966583,0.184000350570418,NA,NA,NA,NA,"Monkey"
"82","WaspsNew","M17",TRUE,"Trabasso",0.64465811965812,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"83","WaspsNew","M21",TRUE,"Trabasso",0.675,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"84","Camarena","6",TRUE,"SiemannDelius",0.758602358358644,FALSE,NA,2.57115207463242,NA,NA,NA,NA,1.69842608425729,2.08330297049931,NA,NA,NA,NA,"Pigeon"
"85","WaspsNew","M22",TRUE,"Trabasso",0.523931623931624,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"86","WaspsNew","M23",TRUE,"Trabasso",0.625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"87","WaspsNew","M28B",TRUE,"Trabasso",0.573504273504273,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"88","HumScrm","13",TRUE,"SiemannDelius",0.713020750814506,FALSE,NA,0.797402663900014,NA,NA,NA,NA,0.342937681172731,0.400786601519376,NA,NA,NA,NA,"Human"
"89","WaspsNew","M29",TRUE,"Trabasso",0.556245421245421,FALSE,NA,NA,NA,0.66650390625,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"90","WaspsNew","M31A",TRUE,"Trabasso",0.6249850029994,FALSE,NA,NA,NA,0.5001,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"91","WaspsNew","M10A",TRUE,"Trabasso",0.686111111111111,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"92","WaspsNew","M10B",TRUE,"Trabasso",0.637820512820513,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"93","WaspsNew","M11",TRUE,"Trabasso",0.637393162393162,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"94","HumScrm","14",TRUE,"SiemannDelius",0.698890021783426,FALSE,NA,0.985186136836621,NA,NA,NA,NA,0.379996423058927,0.357005598433564,NA,NA,NA,NA,"Human"
"95","WaspsNew","M24",TRUE,"Trabasso",0.661538461538462,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"96","WaspsNew","M32A",TRUE,"Trabasso",0.661111111111111,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"97","WaspsNew","M32C",TRUE,"Trabasso",0.661538461538462,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"98","WaspsNew","M4",TRUE,"Trabasso",0.661538461538462,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"99","WaspsNew","M6",TRUE,"Trabasso",0.708974358974359,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"100","HumScrm","15",TRUE,"SiemannDelius",0.646303678185969,FALSE,NA,0.504364443553421,NA,NA,NA,NA,0.34071927182669,0.41563373401344,NA,NA,NA,NA,"Human"
"101","Camarena","7",TRUE,"SiemannDelius",0.834596516885426,FALSE,NA,2.53768825213878,NA,NA,NA,NA,1.68097328864649,2.16008296519956,NA,NA,NA,NA,"Pigeon"
"102","WaspsNew","M7",TRUE,"Trabasso",0.637820512820513,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"103","WaspsNew","M9",TRUE,"Trabasso",0.636965811965812,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"104","RGMDL3","3",TRUE,"SiemannDelius",0.638964464997359,FALSE,NA,1.23281133444669,NA,NA,NA,NA,0.923389057676056,1.37435417431454,NA,NA,NA,NA,"Monkey"
"105","WaspsNew","D139",TRUE,"DeSoto",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"106","WaspsNew","D187",TRUE,"DeSoto",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"107","WaspsNew","D201",TRUE,"DeSoto",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"108","WaspsNew","D216",TRUE,"DeSoto",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"109","HumScrm","16",TRUE,"SiemannDelius",0.643397826904939,FALSE,NA,0.682316592723619,NA,NA,NA,NA,0.513115218553582,0.453881560947329,NA,NA,NA,NA,"Human"
"110","WaspsNew","D217",TRUE,"DeSoto",0.675,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"111","WaspsNew","D223",TRUE,"DeSoto",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"112","WaspsNew","D229",TRUE,"DeSoto",0.45,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"113","WaspsNew","D239B",TRUE,"DeSoto",0.45,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"114","WaspsNew","D257",TRUE,"DeSoto",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"115","WaspsNew","D67A",TRUE,"DeSoto",0.625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"116","WaspsNew","D81B",TRUE,"DeSoto",0.7,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"117","WaspsNew","D92B",TRUE,"DeSoto",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"118","HumScrm","17",TRUE,"SiemannDelius",0.678064895742881,FALSE,NA,1.61355918611452,NA,NA,NA,NA,0.276780005943119,0.191091390321583,NA,NA,NA,NA,"Human"
"119","WaspsNew","D122",TRUE,"DeSoto",0.3,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"120","Camarena","8",TRUE,"SiemannDelius",0.763078784742114,FALSE,NA,1.39860725709349,NA,NA,NA,NA,1.64431212187686,0.292503474554193,NA,NA,NA,NA,"Pigeon"
"121","WaspsNew","D133",TRUE,"DeSoto",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"122","WaspsNew","D140",TRUE,"DeSoto",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"123","WaspsNew","D149",TRUE,"DeSoto",0.3,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"124","WaspsNew","D15",TRUE,"DeSoto",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"125","WaspsNew","D22",TRUE,"DeSoto",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"126","WaspsNew","D43",TRUE,"DeSoto",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"127","HumScrm","18",TRUE,"SiemannDelius",0.514726427373634,FALSE,NA,1.31826239977206,NA,NA,NA,NA,0.773127406487297,0.250520511052053,NA,NA,NA,NA,"Human"
"128","WaspsNew","D45",TRUE,"DeSoto",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"129","WaspsNew","D50",TRUE,"DeSoto",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"130","WaspsNew","D55",TRUE,"DeSoto",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"131","WaspsNew","D71",TRUE,"DeSoto",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"132","WaspsNew","M17",TRUE,"DeSoto",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"133","WaspsNew","M21",TRUE,"DeSoto",0.675,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"134","WaspsNew","M22",TRUE,"DeSoto",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"135","WaspsNew","M23",TRUE,"DeSoto",0.625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"136","WaspsNew","M28B",TRUE,"DeSoto",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"137","WaspsNew","M29",TRUE,"DeSoto",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"138","WaspsNew","M31A",TRUE,"DeSoto",0.6,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"139","WaspsNew","M10A",TRUE,"DeSoto",0.3,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"140","WaspsNew","M10B",TRUE,"DeSoto",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"141","WaspsNew","M11",TRUE,"DeSoto",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"142","HumScrm","19",TRUE,"SiemannDelius",0.56930913272109,FALSE,NA,1.79326538539714,NA,NA,NA,NA,1.62767078260656,0.535911652081093,NA,NA,NA,NA,"Human"
"143","WaspsNew","M24",TRUE,"DeSoto",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"144","WaspsNew","M32A",TRUE,"DeSoto",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"145","WaspsNew","M32C",TRUE,"DeSoto",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"146","WaspsNew","M4",TRUE,"DeSoto",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"147","WaspsNew","M6",TRUE,"DeSoto",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"148","WaspsNew","M7",TRUE,"DeSoto",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"149","WaspsNew","M9",TRUE,"DeSoto",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"150","WaspsNew","D139",TRUE,"SCTinterpr",0.6,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"151","HumScrm","20",TRUE,"SiemannDelius",0.678676646295521,FALSE,NA,1.28134220377274,NA,NA,NA,NA,0.419517109780277,0.288606126190829,NA,NA,NA,NA,"Human"
"152","Camarena","9",TRUE,"SiemannDelius",0.713660776650467,FALSE,NA,1.44079643835082,NA,NA,NA,NA,1.67027786573415,0.240733740575785,NA,NA,NA,NA,"Pigeon"
"153","WaspsNew","D187",TRUE,"SCTinterpr",0.5625,FALSE,2.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"154","WaspsNew","D201",TRUE,"SCTinterpr",0.625,FALSE,1.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"155","HumScrm","21",TRUE,"SiemannDelius",0.543146169494553,FALSE,NA,1.50526131539695,NA,NA,NA,NA,1.41588239113808,0.498663475672682,NA,NA,NA,NA,"Human"
"156","RGMDL3","4",TRUE,"SiemannDelius",0.727456088870172,FALSE,NA,0.055941778175458,NA,NA,NA,NA,0.10629404044402,0.430990684476026,NA,NA,NA,NA,"Monkey"
"157","WaspsNew","D216",TRUE,"SCTinterpr",0.575,FALSE,0.4998779296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
