source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
Camarena,6,True,SCT,0.662424067110211,False,a,0.562355859375,,,,
WaspsNew,D122,True,RLELO_F,0.460354726912352,False,a,0.913808070766618,b,1.48861633315484,s,0.882964779871385
HumScrm,35,True,Trabasso,0.79375,False,h,-0.5,,,,
WaspsNew,D133,True,RLELO_F,0.476377051673606,False,a,0.479893234482977,b,1.59622266884647,s,0.422786555701058
WaspsNew,D140,True,RLELO_F,0.747240699319511,False,a,0.5,b,0.5,s,1.5
HumScrm,36,True,Trabasso,0.628125,False,h,-0.5,,,,
WaspsNew,D149,True,RLELO_F,0.364616592977933,False,a,1.74712796142499,b,1.49963756276422,s,0.462283436162998
HumScrm,37,True,Trabasso,0.74375,False,h,-0.5,,,,
WaspsNew,D15,True,RLELO_F,0.657283565410064,False,a,0.498728233082239,b,0.496374923941129,s,1.50070726341401
HumScrm,38,True,Trabasso,0.840625,False,h,-0.5,,,,
WaspsNew,D22,True,RLELO_F,0.531364321519459,False,a,1.43228024169668,b,-0.059976382374479,s,0.149264987122093
WaspsNew,D43,True,RLELO_F,0.719690848422676,False,a,0.429950547609066,b,-0.41883529070867,s,0.617897336746677
HumScrm,39,True,Trabasso,0.8125,False,h,-0.5,,,,
WaspsNew,D45,True,RLELO_F,0.721398213482875,False,a,0.414725876144226,b,0.6280568579537,s,0.75738250609681
HumScrm,40,True,Trabasso,0.815625,False,h,-0.5,,,,
WaspsNew,D50,True,RLELO_F,0.635470467402359,False,a,-0.284599067594785,b,-0.684461506797635,s,-0.626742933701709
HumScrm,41,True,Trabasso,0.846875,False,h,-0.5,,,,
WaspsNew,D55,True,RLELO_F,0.618432485312133,False,a,-0.160075239009249,b,0.335156900536209,s,-0.305550064676079
Camarena,7,True,SCT,0.585613654836088,False,a,1.56650625,,,,
WaspsNew,D71,True,RLELO_F,0.794221101390786,False,a,0.424025889771074,b,0.413206739679906,s,1.72179915360057
HumScrm,42,True,Trabasso,0.803125,False,h,-0.5,,,,
WaspsNew,M17,True,RLELO_F,0.697839611323678,False,a,0.503581071004572,b,1.49308355432345,s,1.49938855424315
HumScrm,43,True,Trabasso,0.78125,False,h,-0.5,,,,
RGMDL2,2,True,SCT,0.707791371538957,False,a,1.499855859375,,,,
WaspsNew,M21,True,RLELO_F,0.691345240758947,False,a,1.5,b,1.5,s,0.5
HumScrm,44,True,Trabasso,0.809375,False,h,-0.5,,,,
RGMDL3,1,True,configuralCuesWynne95,0.625237682425374,False,a,3.97061367241762,B,0.111239486926603,y,2.81823696900678
WaspsNew,M22,True,RLELO_F,0.61208836807214,False,a,0.987238986908499,b,1.0523615990559,s,1.69730917267868
HumScrm,45,True,Trabasso,0.753125,False,h,-0.5,,,,
WaspsNew,M23,True,RLELO_F,0.655684280901751,False,a,1.5,b,0.5,s,1.5
Camarena,8,True,SCT,0.624522536287242,False,a,0.59385,,,,
WaspsNew,M28B,True,RLELO_F,0.534626147488784,False,a,0.032816606776191,b,0.263509791395235,s,-0.310455269004158
HumScrm,46,True,Trabasso,0.532972991313789,False,h,0.599609375,,,,
WaspsNew,M29,True,RLELO_F,0.50422421297317,False,a,1.81232897699538,b,-0.049307797878019,s,0.395746632506409
HumScrm,47,True,Trabasso,0.771875,False,h,-0.5,,,,
WaspsNew,M31A,True,RLELO_F,0.622986393695362,False,a,1.5,b,1.5,s,0.5
HumScrm,48,True,Trabasso,0.546875,False,h,-0.5,,,,
WaspsNew,M10A,True,RLELO_F,0.761363480570655,False,a,0.451867465565648,b,1.68594345737053,s,1.33997409650303
HumScrm,49,True,Trabasso,0.509375,False,h,-0.5,,,,
WaspsNew,M10B,True,RLELO_F,0.414819628565399,False,a,1.5,b,0.5,s,0.5
HumScrm,50,True,Trabasso,0.78125,False,h,-0.5,,,,
HumScrm,51,True,Trabasso,0.778125,False,h,-0.5,,,,
WaspsNew,M11,True,RLELO_F,0.604069228866492,False,a,0.152433680697103,b,-0.448522468270004,s,-0.173537231229154
Camarena,9,True,SCT,0.652987524622456,False,a,0.2501,,,,
HumScrm,52,True,Trabasso,0.66875,False,h,-0.5,,,,
WaspsNew,M24,True,RLELO_F,0.753452971559865,False,a,0.281835717921604,b,1.63074808920369,s,0.780614809074616
HumScrm,53,True,Trabasso,0.728125,False,h,-0.5,,,,
WaspsNew,M32A,True,RLELO_F,0.553847630438572,False,a,0.102782184243911,b,-0.098434267885395,s,-0.237504323068272
WaspsNew,M32C,True,RLELO_F,0.539724374700967,False,a,1.41368660285244,b,0.587816579547349,s,1.28242645880197
HumScrm,54,True,Trabasso,0.54218572009764,False,h,0.60009765625,,,,
WaspsNew,M4,True,RLELO_F,0.532540785530132,False,a,2.35608062660996,b,-0.02125531599942,s,0.588443454837381
HumScrm,55,True,Trabasso,0.690625,False,h,-0.5,,,,
WaspsNew,M6,True,RLELO_F,0.651096351028614,False,a,-0.194681956952518,b,-0.192380328770067,s,1.64699301293051
WaspsNew,M7,True,RLELO_F,0.754166647204507,False,a,-0.105161373430434,b,-0.546940769594991,s,1.00099820807907
HumScrm,56,True,Trabasso,0.507227564102564,False,h,19.5,,,,
Camarena,10,True,SCT,0.654220314735336,False,a,0.7499,,,,
WaspsNew,M9,True,RLELO_F,0.836790402476891,False,a,0.388787646508037,b,1.43562451827168,s,2.66448686788433
HumScrm,57,True,Trabasso,0.703125,False,h,-0.5,,,,
WaspsNew,D139,True,RescorlaWagnerBS,0.523918914551585,False,a,1.0170177595085,b,1.62715908850125,,
HumScrm,58,True,Trabasso,0.78125,False,h,-0.5,,,,
WaspsNew,D187,True,RescorlaWagnerBS,0.656552298302799,False,a,1.12437050612273,b,-2.70615799123962,,
HumScrm,59,True,Trabasso,0.653125,False,h,-0.5,,,,
RGMDL3,2,True,configuralCuesWynne95,0.781456666851027,False,a,5.54545903651236,B,0.273840463379322,y,3.49705932535822
WaspsNew,D201,True,RescorlaWagnerBS,0.560767347612486,False,a,-0.856377411476564,b,0.314564554171237,,
RGMDL2,3,True,SCT,0.663715399859362,False,a,-0.502053125,,,,
WaspsNew,D216,True,RescorlaWagnerBS,0.496494087656337,False,a,1.27151632814271,b,0.529806184747334,,
HumScrm,60,True,Trabasso,0.54669429753187,False,h,0.60009765625,,,,
WaspsNew,D217,True,RescorlaWagnerBS,0.612341871387614,False,a,0.67587464767076,b,2.19431251624116,,
WaspsNew,D223,True,RescorlaWagnerBS,0.532944604555462,False,a,0.715451861655116,b,2.14838707395874,,
Camarena,11,True,SCT,0.559654864623624,False,a,2.437644140625,,,,
HumScrm,61,True,Trabasso,0.574997710622711,False,h,0.39990234375,,,,
WaspsNew,D229,True,RescorlaWagnerBS,0.520112014453606,False,a,1.27542827218476,b,0.835647284429693,,
HumScrm,62,True,Trabasso,0.696875,False,h,-0.5,,,,
WaspsNew,D239B,True,RescorlaWagnerBS,0.553837958808427,False,a,-0.945151673804815,b,0.174833484356323,,
WaspsNew,D257,True,RescorlaWagnerBS,0.582191567539091,False,a,1.10461963207765,b,-1.33441474972031,,
WaspsNew,D67A,True,RescorlaWagnerBS,0.59231462026787,False,a,0.816868273673085,b,2.31303649230184,,
HumScrm,63,True,Trabasso,0.574997710622711,False,h,0.39990234375,,,,
HumScrm,64,True,Trabasso,0.78125,False,h,-0.5,,,,
WaspsNew,D81B,True,RescorlaWagnerBS,0.645486937013982,False,a,0.757222491496631,b,2.32150902355598,,
HumScrm,65,True,Trabasso,0.790625,False,h,-0.5,,,,
WaspsNew,D92B,True,RescorlaWagnerBS,0.513041663552067,False,a,-0.727415465831249,b,0.464413749692147,,
Camarena,2,True,SCT,0.541526717557252,False,a,0.7499,,,,
HumScrm,66,True,Trabasso,0.8125,False,h,-0.5,,,,
WaspsNew,D122,True,RescorlaWagnerBS,0.53853263010145,False,a,2.32115005745091,b,-0.529422463121802,,
HumScrm,67,True,Trabasso,0.734375,False,h,-0.5,,,,
WaspsNew,D133,True,RescorlaWagnerBS,0.495170333703376,False,a,1.28478893818317,b,0.83830985633949,,
WaspsNew,D140,True,RescorlaWagnerBS,0.495859977958185,False,a,1.29152104612232,b,0.5554710457983,,
HumScrm,68,True,Trabasso,0.534356707317073,False,h,0.6005859375,,,,
WaspsNew,D149,True,RescorlaWagnerBS,0.519285135663051,False,a,1.32222399570822,b,0.713582865543998,,
HumScrm,69,True,Trabasso,0.64375,False,h,-0.5,,,,
WaspsNew,D15,True,RescorlaWagnerBS,0.491582280462597,False,a,1.32468602341527,b,1.29636880737138,,
HumScrm,70,True,Trabasso,0.80625,False,h,-0.5,,,,
WaspsNew,D22,True,RescorlaWagnerBS,0.496339684392795,False,a,1.27442525948749,b,0.509493040518742,,
HumScrm,71,True,Trabasso,0.78125,False,h,-0.5,,,,
Camarena,1,True,BushMosteller,0.745368248968927,False,Db,0.009765625,,,,
WaspsNew,D43,True,RescorlaWagnerBS,0.494289130191585,False,a,1.32206381105822,b,0.713664166420459,,
HumScrm,72,True,Trabasso,0.7125,False,h,-0.5,,,,
WaspsNew,D45,True,RescorlaWagnerBS,0.496339684392795,False,a,1.27442525948749,b,0.509493040518742,,
HumScrm,73,True,Trabasso,0.690625,False,h,-0.5,,,,
RGMDL2,4,True,SCT,0.574503755364807,False,a,1.4999,,,,
RGMDL3,3,True,configuralCuesWynne95,0.623431129705942,False,a,3.52934569798937,B,0.017450118906742,y,2.83585306928578
WaspsNew,D50,True,RescorlaWagnerBS,0.496837315956639,False,a,1.26247369787585,b,0.543816826108779,,
HumScrm,74,True,Trabasso,0.531247710622711,False,h,0.39990234375,,,,
WaspsNew,D55,True,RescorlaWagnerBS,0.491218347600591,False,a,1.45917143140532,b,0.694728188736137,,
HumScrm,75,True,Trabasso,0.734375,False,h,-0.5,,,,
WaspsNew,D71,True,RescorlaWagnerBS,0.495269718744235,False,a,1.27872789235657,b,0.859561936061433,,
WaspsNew,M17,True,RescorlaWagnerBS,0.599256229369334,False,a,0.786304518235748,b,-1.86340621960241,,
HumScrm,76,True,Trabasso,0.497262050030507,False,h,0.80029296875,,,,
WaspsNew,M21,True,RescorlaWagnerBS,0.625507604457749,False,a,0.834063615682996,b,2.04720012975069,,
Camarena,4,True,BushMosteller,0.720963325470523,False,Db,0.03759765625,,,,
HumScrm,77,True,Trabasso,0.734375,False,h,-0.5,,,,
WaspsNew,M22,True,RescorlaWagnerBS,0.526420451041894,False,a,-0.636246140486277,b,0.759184718099476,,
HumScrm,1,True,DeSoto,0.5,False,a,0.5,,,,
HumScrm,2,True,DeSoto,0.475,False,a,0.5,,,,
WaspsNew,M23,True,RescorlaWagnerBS,0.588564304327687,False,a,0.779423939359377,b,2.29543915777176,,
HumScrm,3,True,DeSoto,0.4875,False,a,0.5,,,,
HumScrm,4,True,DeSoto,0.53125,False,a,0.5,,,,
WaspsNew,M28B,True,RescorlaWagnerBS,0.494269594110523,False,a,1.30050969467062,b,0.704604602597746,,
HumScrm,5,True,DeSoto,0.509375,False,a,0.5,,,,
WaspsNew,M29,True,RescorlaWagnerBS,0.521930636189302,False,a,0.778064834837639,b,-2.59806795698674,,
HumScrm,6,True,DeSoto,0.496875,False,a,0.5,,,,
HumScrm,7,True,DeSoto,0.509375,False,a,0.5,,,,
WaspsNew,M31A,True,RescorlaWagnerBS,0.569130420876535,False,a,1.00729591393405,b,1.59223181259534,,
HumScrm,8,True,DeSoto,0.509375,False,a,0.5,,,,
WaspsNew,M10A,True,RescorlaWagnerBS,0.520980106017037,False,a,1.28623685539467,b,0.565768624443301,,
HumScrm,9,True,DeSoto,0.5,False,a,0.5,,,,
WaspsNew,M10B,True,RescorlaWagnerBS,0.520980672012709,False,a,1.28623514488137,b,0.565827764726879,,
HumScrm,10,True,DeSoto,0.515625,False,a,0.5,,,,
Camarena,5,True,BushMosteller,0.645878992174724,False,Db,0.05859375,,,,
HumScrm,11,True,DeSoto,0.609375,False,a,0.5,,,,
WaspsNew,M11,True,RescorlaWagnerBS,0.698990370404654,False,a,1.11649578108525,b,-1.70836067598413,,
HumScrm,12,True,DeSoto,0.5125,False,a,0.5,,,,
RGMDL2,1,True,BushMosteller,0.516685383653267,False,Db,0.72802734375,,,,
HumScrm,13,True,DeSoto,0.5125,False,a,0.5,,,,
WaspsNew,M24,True,RescorlaWagnerBS,0.496818002157147,False,a,1.27406310512971,b,0.580002699845709,,
HumScrm,14,True,DeSoto,0.5125,False,a,0.5,,,,
RGMDL3,4,True,configuralCuesWynne95,0.7134466824176,False,a,4.84706349733441,B,0.011376691550683,y,3.14736660927046
HumScrm,15,True,DeSoto,0.46875,False,a,0.5,,,,
WaspsNew,M32A,True,RescorlaWagnerBS,0.495170333703376,False,a,1.28478893818317,b,0.83830985633949,,
HumScrm,16,True,DeSoto,0.5,False,a,0.5,,,,
HumScrm,17,True,DeSoto,0.5,False,a,0.5,,,,
WaspsNew,M32C,True,RescorlaWagnerBS,0.496818002157147,False,a,1.27406310512971,b,0.580002699845709,,
HumScrm,18,True,DeSoto,0.4625,False,a,0.5,,,,
RGMDL3,1,True,CorrectReply,0.635369188696445,False,a,0.5,,,,
HumScrm,19,True,DeSoto,0.55,False,a,0.5,,,,
WaspsNew,M4,True,RescorlaWagnerBS,0.496818002157147,False,a,1.27406310512971,b,0.580002699845709,,
Camarena,6,True,BushMosteller,0.719735967976731,False,Db,0.0078125,,,,
HumScrm,20,True,DeSoto,0.496875,False,a,0.5,,,,
HumScrm,21,True,DeSoto,0.565625,False,a,0.5,,,,
WaspsNew,M6,True,RescorlaWagnerBS,0.51602457508327,False,a,2.23365293416128,b,-0.052894029436181,,
HumScrm,22,True,DeSoto,0.6625,False,a,0.5,,,,
HumScrm,23,True,DeSoto,0.503125,False,a,0.5,,,,
RGMDL3,2,True,CorrectReply,0.788109020742885,False,a,0.5,,,,
WaspsNew,M7,True,RescorlaWagnerBS,0.520980672012709,False,a,1.28623514488137,b,0.565827764726879,,
HumScrm,24,True,DeSoto,0.540625,False,a,0.5,,,,
HumScrm,25,True,DeSoto,0.478125,False,a,0.5,,,,
WaspsNew,M9,True,RescorlaWagnerBS,0.519285606010023,False,a,1.32218041524355,b,0.713605059386319,,
HumScrm,26,True,DeSoto,0.4125,False,a,0.5,,,,
HumScrm,27,True,DeSoto,0.4875,False,a,0.5,,,,
RGMDL3,3,True,CorrectReply,0.638655462184874,False,a,0.5,,,,
HumScrm,28,True,DeSoto,0.509375,False,a,0.5,,,,
WaspsNew,D139,True,RescorlaWagnerWynne95,0.546533811172632,False,a,3.16864712288382,B,1.18374005928394,,
HumScrm,29,True,DeSoto,0.490625,False,a,0.5,,,,
Camarena,7,True,BushMosteller,0.758524720333623,False,Db,0.0185546875,,,,
HumScrm,30,True,DeSoto,0.475,False,a,0.5,,,,
WaspsNew,D187,True,RescorlaWagnerWynne95,0.659950760771117,False,a,-2.96728935203458,B,1.99817038316978,,
HumScrm,31,True,DeSoto,0.540625,False,a,0.5,,,,
HumScrm,32,True,DeSoto,0.48125,False,a,0.5,,,,
WaspsNew,D201,True,RescorlaWagnerWynne95,0.596558660359755,False,a,-2.87778650473911,B,3.52339129762562,,
RGMDL3,4,True,CorrectReply,0.722171428571429,False,a,0.5,,,,
HumScrm,33,True,DeSoto,0.49375,False,a,0.5,,,,
HumScrm,34,True,DeSoto,0.534375,False,a,0.5,,,,
WaspsNew,D216,True,RescorlaWagnerWynne95,0.637384209657726,False,a,-4.46428562265985,B,0.167835820410878,,
HumScrm,35,True,DeSoto,0.496875,False,a,0.5,,,,
HumScrm,36,True,DeSoto,0.49375,False,a,0.5,,,,
WaspsNew,D217,True,RescorlaWagnerWynne95,0.672200979156257,False,a,4.82231909234131,B,0.997580024352631,,
HumScrm,37,True,DeSoto,0.515625,False,a,0.5,,,,
Camarena,8,True,BushMosteller,0.757736925725779,False,Db,0.01171875,,,,
RGMDL2,2,True,BushMosteller,0.538716265235212,False,Db,0.718317578125,,,,
HumScrm,38,True,DeSoto,0.509375,False,a,0.5,,,,
WaspsNew,D223,True,RescorlaWagnerWynne95,0.547629634592766,False,a,3.56069356793035,B,1.19969799986831,,
HumScrm,39,True,DeSoto,0.4875,False,a,0.5,,,,
HumScrm,40,True,DeSoto,0.5,False,a,0.5,,,,
WaspsNew,D229,True,RescorlaWagnerWynne95,0.587324029389954,False,a,-7.14217218515446,B,3.17671916622311,,
HumScrm,41,True,DeSoto,0.50625,False,a,0.5,,,,
HumScrm,42,True,DeSoto,0.5125,False,a,0.5,,,,
WaspsNew,D239B,True,RescorlaWagnerWynne95,0.559169562011548,False,a,-1.01133764023175,B,3.49655157948796,,
HumScrm,43,True,DeSoto,0.509375,False,a,0.5,,,,
HumScrm,44,True,DeSoto,0.521875,False,a,0.5,,,,
WaspsNew,D257,True,RescorlaWagnerWynne95,0.611990878069106,False,a,-6.09106010224803,B,3.15544137932698,,
HumScrm,45,True,DeSoto,0.515625,False,a,0.5,,,,
Camarena,9,True,BushMosteller,0.703952359091014,False,Db,0.0078125,,,,
HumScrm,46,True,DeSoto,0.55625,False,a,0.5,,,,
WaspsNew,D67A,True,RescorlaWagnerWynne95,0.623703533662101,False,a,5.19222063926503,B,1.13690448750583,,
HumScrm,47,True,DeSoto,0.48125,False,a,0.5,,,,
WaspsNew,D81B,True,RescorlaWagnerWynne95,0.697641131081973,False,a,5.1139828797333,B,1.2583616617513,,
HumScrm,48,True,DeSoto,0.496875,False,a,0.5,,,,
HumScrm,49,True,DeSoto,0.5125,False,a,0.5,,,,
RGMDL3,1,True,RLELO,0.635395239602317,False,a,5.36635904563081,b,6.13853980997786,,
WaspsNew,D92B,True,RescorlaWagnerWynne95,0.50759370323255,False,a,0.568609102835809,B,1.77010358852179,,
HumScrm,50,True,DeSoto,0.5125,False,a,0.5,,,,
WaspsNew,D122,True,RescorlaWagnerWynne95,0.706791013353211,False,a,-4.26587472548061,B,1.18295274681821,,
HumScrm,51,True,DeSoto,0.48125,False,a,0.5,,,,
HumScrm,52,True,DeSoto,0.446875,False,a,0.5,,,,
WaspsNew,D133,True,RescorlaWagnerWynne95,0.682441380809658,False,a,-4.25602863227223,B,1.166912454798,,
HumScrm,53,True,DeSoto,0.51875,False,a,0.5,,,,
Camarena,10,True,BushMosteller,0.716496408123963,False,Db,0.01171875,,,,
WaspsNew,D140,True,RescorlaWagnerWynne95,0.578742145738498,False,a,-2.87562643298456,B,1.13642713031111,,
HumScrm,54,True,DeSoto,0.571875,False,a,0.5,,,,
RGMDL2,3,True,BushMosteller,0.507834868498544,False,Db,0.7216796875,,,,
WaspsNew,D149,True,RescorlaWagnerWynne95,0.706791003507739,False,a,-4.26587293837077,B,1.18295215219054,,
HumScrm,55,True,DeSoto,0.503125,False,a,0.5,,,,
WaspsNew,D15,True,RescorlaWagnerWynne95,0.727214813530354,False,a,-3.78641894541727,B,1.21778208963556,,
HumScrm,56,True,DeSoto,0.475,False,a,0.5,,,,
WaspsNew,D22,True,RescorlaWagnerWynne95,0.636786579340937,False,a,-5.95805600796675,B,0.994382717921969,,
WaspsNew,D43,True,RescorlaWagnerWynne95,0.727214814423528,False,a,-3.78641965608501,B,1.2177880563734,,
HumScrm,57,True,DeSoto,0.51875,False,a,0.5,,,,
WaspsNew,D45,True,RescorlaWagnerWynne95,0.636786579340937,False,a,-5.95805600796675,B,0.994382717921969,,
HumScrm,58,True,DeSoto,0.503125,False,a,0.5,,,,
WaspsNew,D50,True,RescorlaWagnerWynne95,0.578742186447203,False,a,-2.87563046100144,B,1.13643118706763,,
HumScrm,59,True,DeSoto,0.490625,False,a,0.5,,,,
WaspsNew,D55,True,RescorlaWagnerWynne95,0.727214928001429,False,a,-3.78643008258601,B,1.2177865066416,,
RGMDL3,2,True,RLELO,0.788203865534204,False,a,6.08138412389352,b,5.41850361474973,,
HumScrm,60,True,DeSoto,0.534375,False,a,0.5,,,,
WaspsNew,D71,True,RescorlaWagnerWynne95,0.636786614420346,False,a,-5.95803232957954,B,0.99444547970045,,
WaspsNew,M17,True,RescorlaWagnerWynne95,0.663633406891182,False,a,-4.76006820867029,B,0.161704385488611,,
HumScrm,61,True,DeSoto,0.7125,False,a,0.5,,,,
Camarena,11,True,BushMosteller,0.72764236294586,False,Db,0.009765625,,,,
WaspsNew,M21,True,RescorlaWagnerWynne95,0.672616784886185,False,a,5.00757029709798,B,0.969551685779905,,
HumScrm,62,True,DeSoto,0.55625,False,a,0.5,,,,
WaspsNew,M22,True,RescorlaWagnerWynne95,0.511925673378808,False,a,-0.505318342167911,B,1.96058111212542,,
HumScrm,63,True,DeSoto,0.7125,False,a,0.5,,,,
WaspsNew,M23,True,RescorlaWagnerWynne95,0.624037592957137,False,a,5.49089147213465,B,1.13200192294764,,
HumScrm,64,True,DeSoto,0.5125,False,a,0.5,,,,
WaspsNew,M28B,True,RescorlaWagnerWynne95,0.574763627257531,False,a,-2.07319295240955,B,1.99757508168927,,
HumScrm,65,True,DeSoto,0.503125,False,a,0.5,,,,
WaspsNew,M29,True,RescorlaWagnerWynne95,0.508160573395764,False,a,-0.374966755912427,B,1.99902590401748,,
RGMDL2,4,True,BushMosteller,0.523053047261863,False,Db,0.71738515625,,,,
HumScrm,66,True,DeSoto,0.496875,False,a,0.5,,,,
WaspsNew,M31A,True,RescorlaWagnerWynne95,0.599571240163403,False,a,6.06783977931143,B,1.08036713570255,,
HumScrm,67,True,DeSoto,0.5125,False,a,0.5,,,,
WaspsNew,M10A,True,RescorlaWagnerWynne95,0.706791024124275,False,a,-4.2658767974131,B,1.18295415598994,,
WaspsNew,M10B,True,RescorlaWagnerWynne95,0.657086612977334,False,a,-4.0450374355749,B,1.22390942534268,,
HumScrm,68,True,DeSoto,0.5375,False,a,0.5,,,,
RGMDL3,3,True,RLELO,0.637826852890732,False,a,2.58903269344339,b,1.27255895499836,,
WaspsNew,M11,True,RescorlaWagnerWynne95,0.657086611383532,False,a,-4.04503702577935,B,1.22390900910029,,
HumScrm,69,True,DeSoto,0.546875,False,a,0.5,,,,
Camarena,2,True,BushMosteller,0.694963776076316,False,Db,0.015625,,,,
WaspsNew,M24,True,RescorlaWagnerWynne95,0.681088488357566,False,a,-4.01618202978882,B,1.17683599092362,,
HumScrm,70,True,DeSoto,0.490625,False,a,0.5,,,,
WaspsNew,M32A,True,RescorlaWagnerWynne95,0.682441380809658,False,a,-4.25602863227223,B,1.166912454798,,
HumScrm,71,True,DeSoto,0.521875,False,a,0.5,,,,
WaspsNew,M32C,True,RescorlaWagnerWynne95,0.681088488357566,False,a,-4.01618202978882,B,1.17683599092362,,
HumScrm,72,True,DeSoto,0.515625,False,a,0.5,,,,
WaspsNew,M4,True,RescorlaWagnerWynne95,0.681088488357566,False,a,-4.01618202978882,B,1.17683599092362,,
HumScrm,73,True,DeSoto,0.475,False,a,0.5,,,,
WaspsNew,M6,True,RescorlaWagnerWynne95,0.727214854343507,False,a,-3.7864237613841,B,1.21778936129451,,
HumScrm,74,True,DeSoto,0.571875,False,a,0.5,,,,
WaspsNew,M7,True,RescorlaWagnerWynne95,0.657086612977334,False,a,-4.0450374355749,B,1.22390942534268,,
WaspsNew,M9,True,RescorlaWagnerWynne95,0.657086609581396,False,a,-4.04503661828333,B,1.22390867896869,,
HumScrm,75,True,DeSoto,0.48125,False,a,0.5,,,,
WaspsNew,D139,True,VTTBS,0.53752997394276,False,a,2.30938364877159,b,2.0692977056114,t,0.355784080328236
HumScrm,76,True,DeSoto,0.534375,False,a,0.5,,,,
WaspsNew,D187,True,VTTBS,0.537498261584528,False,a,2.05774780674431,b,2.41347866921363,t,0.11024627525297
HumScrm,77,True,DeSoto,0.48125,False,a,0.5,,,,
RGMDL3,4,True,RLELO,0.722205026524701,False,a,5.18100245737495,b,6.62949409478656,,
Camarena,1,True,configuralCuesWynne95,0.767703103815049,False,a,5.72221230063585,B,0.120915497103699,y,3.0949866940999
WaspsNew,D201,True,VTTBS,0.562827477923661,False,a,2.43464466368172,b,1.79291309522222,t,0.494455347167819
WaspsNew,D216,True,VTTBS,0.588495396413134,False,a,1.33004668922503,b,2.06206157019763,t,0.385423020442904
HumScrm,1,True,SCTinterpr,0.553125,False,a,-0.0001,,,,
WaspsNew,D217,True,VTTBS,0.601971214423004,False,a,0.815730136622977,b,1.87584127614408,t,0.237390743067874
WaspsNew,D223,True,VTTBS,0.537537735337546,False,a,2.29729903351445,b,2.05981181345838,t,0.358602889153843
WaspsNew,D229,True,VTTBS,0.553340807801627,False,a,1.48715505622953,b,1.27143943554249,t,0.359119690588117
Camarena,4,True,configuralCuesWynne95,0.735041717925669,False,a,5.5049809939005,B,0.45110271827777,y,3.20501535203488
HumScrm,2,True,SCTinterpr,0.578125,False,a,1.2501,,,,
WaspsNew,D239B,True,VTTBS,0.587922339691592,False,a,2.42109228024832,b,1.73773988303352,t,0.49726655101992
RGMDL2,1,True,configuralCuesWynne95,0.817925346550265,False,a,4.52796056451595,B,0.233382106349642,y,3.14189479549305
WaspsNew,D257,True,VTTBS,0.569989842898325,False,a,1.66603768320872,b,1.52632848445727,t,0.345761452038165
WaspsNew,D67A,True,VTTBS,0.580673797751407,False,a,0.812912433559627,b,1.81443768686392,t,0.029122218867025
HumScrm,3,True,SCTinterpr,0.49375,False,a,-0.00380625,,,,
WaspsNew,D81B,True,VTTBS,0.656311825736818,False,a,0.746154317548217,b,2.73010639411163,t,0.104451393950903
WaspsNew,D92B,True,VTTBS,0.544267820494308,False,a,1.69341463262193,b,1.58728610258713,t,0.353643489169943
Camarena,5,True,configuralCuesWynne95,0.692739024458875,False,a,6.80979675282196,B,0.208100369121092,y,4.23209248049395
WaspsNew,D122,True,VTTBS,0.573343471587032,False,a,1.49305949068741,b,1.69594308114031,t,0.578449398601247
HumScrm,4,True,SCTinterpr,0.496875,False,a,1.984475,,,,
RGMDL3,1,True,RLELO_F,0.633273849672859,False,a,1.5,b,0.5,s,0.5
WaspsNew,D133,True,VTTBS,0.556539863106772,False,a,1.21920992950301,b,1.55027176136519,t,0.498383372997617
WaspsNew,D140,True,VTTBS,0.550823995245733,False,a,1.37301668100253,b,1.63542175179997,t,0.503709821700175
WaspsNew,D149,True,VTTBS,0.523798545598067,False,a,1.4086987973171,b,1.67586795374313,t,0.568577257416339
HumScrm,5,True,SCTinterpr,0.53125,False,a,0.453225,,,,
WaspsNew,D15,True,VTTBS,0.549444293771515,False,a,1.41803420579894,b,1.71258876508679,t,0.564748396993278
WaspsNew,D22,True,VTTBS,0.551223256158958,False,a,1.36387970317118,b,1.63701378123266,t,0.503540549572135
WaspsNew,D43,True,VTTBS,0.556248364438672,False,a,1.2058955747346,b,1.55397576366216,t,0.497577581327109
Camarena,6,True,configuralCuesWynne95,0.757174592269593,False,a,6.58753303452095,B,0.026664012328871,y,3.38624056148296
HumScrm,6,True,SCTinterpr,0.475,False,a,3.49599375,,,,
WaspsNew,D45,True,VTTBS,0.551223256158958,False,a,1.36387970317118,b,1.63701378123266,t,0.503540549572135
WaspsNew,D50,True,VTTBS,0.55124523607501,False,a,1.36331530231427,b,1.62753751440143,t,0.502733936860677
HumScrm,7,True,SCTinterpr,0.55625,False,a,0.62431171875,,,,
WaspsNew,D55,True,VTTBS,0.511999945779272,False,a,2.57597684682953,b,0.482074663541974,t,0.306421908799766
HumScrm,8,True,SCTinterpr,0.39375,False,a,-0.4999,,,,
WaspsNew,D71,True,VTTBS,0.551314812902085,False,a,1.36385251485246,b,1.63669120076634,t,0.501998748324554
HumScrm,9,True,SCTinterpr,0.5421875,False,a,-0.078025,,,,
WaspsNew,M17,True,VTTBS,0.556914132205434,False,a,1.40933176806608,b,1.5294224110563,t,0.373780818799795
Camarena,7,True,configuralCuesWynne95,0.833288175756534,False,a,6.92677833111858,B,0.236884930412446,y,4.1853094418686
